datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
P;132;34;Nordex N100/3300;3300;99.8;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;0;13;69;136;219;317;434;569;725;903;1106;1334;1583;1852;2136;2430;2698;2907;3067;3182;3256;3294;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;133;34;Nordex N117/2400;2400;117;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;133;34;Nordex N117/2400;2400;117;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;25;82;154;244;354;486;643;827;1038;1272;1525;1794;2037;2211;2326;2386;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;2400;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;134;34;Nordex N117/3000;3000;117;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;134;34;Nordex N117/3000;3000;117;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;16;56;129;221;333;467;624;807;1020;1263;1534;1825;2131;2420;2643;2807;2916;2978;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;135;34;Nordex N131/3000;3000;131;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;135;34;Nordex N131/3000;3000;131;4;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;33;104;194;306;442;607;802;1032;1298;1595;1915;2250;2533;2740;2881;2965;2997;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;136;34;Nordex N60/1300 kW;1300;60;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;136;34;Nordex N60/1300 kW;1300;60;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;29;73;131;241;376;536;704;871;1016;1124;1247;1301;1344;1364;1322;1319;1314;1312;1307;1299;1292;646;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;137;34;Nordex N80/2500;2500;80;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;19;20;21;22;23;24.99;25;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;137;34;Nordex N80/2500;2500;80;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;1;24;60;105;160;225;302;392;496;615;749;896;1055;1222;1396;1573;1752;1931;2100;2237;2340;2416;2465;2492;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;138;34;Nordex N90/2500 HS;2500;90;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;20;21;22;23;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;138;34;Nordex N90/2500 HS;2500;90;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;1;29;76;136;207;292;390;504;635;787;958;1147;1352;1570;1799;2036;2231;2368;2454;2496;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;139;34;Nordex N90/2500 LS;2500;90;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;20;21;22;23;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;139;34;Nordex N90/2500 LS;2500;90;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;1;37;84;142;212;294;391;504;635;785;951;1131;1321;1520;1722;1924;2122;2280;2389;2459;2495;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;140;34;Nordex S70/1500 kW;1500;70;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;140;34;Nordex S70/1500 kW;1500;70;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;24;87;190;329;531;736;1016;1284;1426;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;141;34;Nordex S77/1500 kW;1500;77;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;141;34;Nordex S77/1500 kW;1500;77;3;0;http://www.nordex-online.com/en/products-services/wind-turbines.html;0;0;0;0;44;131;244;400;600;854;1111;1331;1475;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;142;35;Northern Power 100 ARCTIC;100;21;0;0;http://www.northernpower.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;142;35;Northern Power 100 ARCTIC;100;21;0;0;http://www.northernpower.com/;0;0;0;0;3.7;10.5;19;29.4;41;54.3;66.8;77.7;86.4;92.8;97.3;100;100.8;100.6;99.8;99.4;98.6;97.8;97.3;97.3;98;99.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;143;35;Northern Power 100-21;100;21;0;0;http://www.northernpower.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;143;35;Northern Power 100-21;100;21;0;0;http://www.northernpower.com/;0;0;0;0.5;4.1;10.5;19;29.4;41;54.3;66.8;77.7;86.4;92.8;97.8;100;99.9;99.2;99.4;97.5;96.8;96.4;96.3;96.8;98;99.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;144;35;Northern Power 100-24;100;24;0;0;http://www.northernpower.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;144;35;Northern Power 100-24;100;24;0;0;http://www.northernpower.com/;0;0;0;0.9;5;11.7;22.2;35.5;49.9;63.4;74.7;83.5;89.7;93.7;95.5;95.2;92.5;87.7;81.1;73.8;67.3;62.4;57.7;54;50.6;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;145;35;Northern Power 60-23;60;23;0;0;;0;1;2;2.5;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;145;35;Northern Power 60-23;60;23;0;0;;0;0;0;0;1.5;6;12.4;20.5;30.7;40.5;49.2;55.6;59;59.9;59.9;59.9;59;56.4;52.1;47.9;43.7;39.5;35.5;31.9;28.8;26.4;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;146;36;PowerWorks KCS56;100;18;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;146;36;PowerWorks KCS56;100;18;0;0;;0;0;0;0;0;0;0;0;0;0;3.6;7.9;12.7;18.4;24.5;31.2;38.8;46.8;54.4;62.3;70.6;79.1;86.8;94.4;101.7;106.4;109;110;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;147;36;PowerWorks WEG MS-2;250;25;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;147;36;PowerWorks WEG MS-2;250;25;0;0;;0;0;0;0;0;0;0;0;0;0;0;1.6;8.2;15.4;23.6;37.2;51.7;66.1;81.5;97.7;115.7;133;150.6;168.7;187.4;206.4;220.1;232.8;241.4;247.9;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;148;37;Proven 15 kW;15;9;0;0;http://www.angelwindenergy.com/proven.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;148;37;Proven 15 kW;15;9;0;0;http://www.angelwindenergy.com/proven.html;0;0;0;0;0;0.45;1.13;1.78;2.7;3.68;4.87;6.25;7.64;8.94;10.41;11.75;12.78;13.86;14.69;15.44;15.84;16.11;16.23;16.28;16.11;15.92;15.78;15.58;15.38;15.22;15.08;14.94;14.78;14.65;14.59;14.5;14.38;14.28;14.18;14.07;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;149;37;Proven 2.5 kW;2.5;3.5;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;149;37;Proven 2.5 kW;2.5;3.5;0;0;;0;0;0;0;0;0.17;0.32;0.42;0.54;0.72;0.88;1.05;1.21;1.35;1.5;1.64;1.78;1.91;2.05;2.18;2.3;2.4;2.49;2.57;2.63;2.69;2.74;2.78;2.83;2.85;2.88;2.89;2.89;2.88;2.87;2.85;2.82;2.78;2.74;2.7;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;150;37;Proven 6 kW;6;5.5;0;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;150;37;Proven 6 kW;6;5.5;0;0;;0;0;0;0;0;0.01;0.04;0.13;0.26;0.42;0.73;1.02;1.35;1.72;2.15;2.6;3.07;3.56;4.05;4.52;4.9;5.24;5.46;5.7;5.83;5.95;5.96;5.97;5.95;5.92;5.9;5.89;5.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;151;38;Raum 1.3 kW - Battery Charging;1.3;2.9;0;0;http://www.angelwindenergy.com/Raum.html;0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;151;38;Raum 1.3 kW - Battery Charging;1.3;2.9;0;0;http://www.angelwindenergy.com/Raum.html;0;0.074;0.155;0.279;0.472;0.713;0.965;1.289;1.5;1.5;1.5;1.2;1.2;1.2;1.2;0.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;152;38;Raum 1.3 kW - Grid Tied;1.3;2.9;0;0;;0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;152;38;Raum 1.3 kW - Grid Tied;1.3;2.9;0;0;;0;0.058;0.127;0.241;0.429;0.673;0.914;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;0.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;153;38;Raum 3.5 kW;3.5;4;0;0;;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;153;38;Raum 3.5 kW;3.5;4;0;0;;0;0.051;0.134;0.297;0.563;1;1.569;2.233;3.064;3.5;3.5;3;1.2;1.3;1.4;1.5;0.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;154;39;REpower 3.0M/122;3000;122;3;0;;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;154;39;REpower 3.0M/122;3000;122;3;0;;0;0;0;0;0;0;0;61;130;226;338;511;691;921;1152;1402;1676;1956;2230;2522;2788;2930;2987;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;155;39;REpower 3.2M/114;3200;114;3;0;https://www.repower.com/europe/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;155;39;REpower 3.2M/114;3200;114;3;0;https://www.repower.com/europe/;0;0;32;71;114;167;240;332;443;575;734;920;1142;1414;1736;2085;2458;2857;3056;3150;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;3170;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;156;39;REpower 3.4M/104;3400;104;3;0;https://www.repower.com/europe/;0;3.5;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;156;39;REpower 3.4M/104;3400;104;3;0;https://www.repower.com/europe/;0;50;50;133;221;327;450;595;764;960;1186;1437;1696;1986;2268;2538;2797;3024;3235;3316;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;3370;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;157;39;REpower 5M offshore;5075;126;4;1;https://www.repower.com/europe/;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;28;28.5;29;29.5;29.99;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;157;39;REpower 5M offshore;5075;126;4;1;https://www.repower.com/europe/;0;73;73;123;194;293;420;574;754;961;1193;1454;1746;2073;2444;2884;3361;3822;4230;4563;4810;4975;5065;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;158;39;REpower 5M onshore;5075;126;4;0;https://www.repower.com/europe/;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;158;39;REpower 5M onshore;5075;126;4;0;https://www.repower.com/europe/;0;73;73;123;194;293;420;574;754;961;1193;1454;1746;2073;2444;2884;3361;3822;4230;4563;4810;4975;5065;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;5075;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;159;39;REpower 6.2M126 Offshore;6150;126;4;1;https://www.repower.com/europe/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;28;28.5;29;29.5;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;159;39;REpower 6.2M126 Offshore;6150;126;4;1;https://www.repower.com/europe/;0;0;0;0;0;0;0;39;101;207;347;504;700;927;1180;1475;1805;2180;2590;3024;3444;3904;4363;4817;5252;5623;5889;6052;6138;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;160;39;REpower 6.2M126 Onshore;6150;126;4;0;https://www.repower.com/europe/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;160;39;REpower 6.2M126 Onshore;6150;126;4;0;https://www.repower.com/europe/;0;0;0;0;0;0;0;39;101;207;347;504;700;927;1180;1475;1805;2180;2590;3024;3444;3904;4363;4817;5252;5623;5889;6052;6138;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;161;39;REpower 6.2M152 Offshore;6150;152;4;1;https://www.repower.com/europe/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;28;28.5;29;29.5;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;161;39;REpower 6.2M152 Offshore;6150;152;4;1;https://www.repower.com/europe/;0;0;0;0;0;0;0;47;128;256;450;670;931;1250;1620;2056;2548;3077;3645;4286;4957;5560;5990;6148;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;162;39;REpower 6.2M152 Onshore;6150;152;4;0;https://www.repower.com/europe/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;162;39;REpower 6.2M152 Onshore;6150;152;4;0;https://www.repower.com/europe/;0;0;0;0;0;0;0;47;128;256;450;670;931;1250;1620;2056;2548;3077;3645;4286;4957;5560;5990;6148;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;163;39;REpower 6M Offshore;6150;126;4;1;https://www.repower.com/europe/;0;4;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;28;28.5;29;29.5;29.99;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;163;39;REpower 6M Offshore;6150;126;4;1;https://www.repower.com/europe/;0;103;103;202;328;466;637;846;1081;1350;1644;1988;2358;2781;3208;3650;4094;4522;4947;5336;5665;5889;6044;6121;6149;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;6150;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;164;39;REpower 6M Onshore;6150;126;4;0;https://www.repower.com/europe/;0;4;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
